4095,4095,3922,1104,180,0,3953,4095,4095,1248,357,0,3477,4095,4095,1511,555,0,2068,4095,4095,3393,719,57,0,4095,4095,4095,912,102,0,4095,4095,4095,1414,459,0,2701,4095,4095,3120,677,16,0,4095,4095,4095,912,65,0,4095,4095,4095,1082,143,0,4095,4095,4095,1227,303,0,3649,4095,4095,4095,815,94,0,4095,4095,4095,989,144,0,4095,4095,4095,1154,235,0,3861,4095,4095,1306,390,0,3391,4095,4095,1483,1433,442,90,0,4095,4095,4095,1063,179,0,4095,4095,4095,1217,288,0,3623,4095,4095,1376,466,0,2972,4095,4095,2450,625,10,403,4095,4095,4095,1123,262,0,3843,4095,4095,1373,410,0,3183,4095,4095,2481,646,0,532,4095,4095,4095,817,117,0,4095,4095,4095,1045,156,0,4095,4095,4095,2192,597,0,723,4095,4095,4095,831,80,0,4095,4095,4095,989,115,0,4095,4095,4095,1187,272,0,3845,4095,4095,1328,400,0,3296,4095,4095,4095,957,91,0,4095,4095,4095,1115,191,0,4027,4095,4095,1264,342,0,3447,4095,4095,1462,534,0,1889,4095,4095,3552,727,161,0,4034,4095,4095,1235,310,0,3612,4095,4095,1421,1371,386,0,3026,4095,4095,2909,656,19,101,4095,4095,4095,859
21,301,4095,4095,4095,1200,261,0,3818,4095,4095,1318,411,0,3213,4095,4095,2131,577,0,1017,4095,4095,4095,792,100,0,4095,4095,4095,963,149,0,4095,4095,4095,1724,543,0,1466,4095,4095,4095,790,49,0,4095,4095,4095,946,109,0,4095,4095,4095,1136,213,0,3823,4095,4095,1300,362,0,0,4095,4095,4095,963,107,0,4095,4095,4095,1094,214,0,3965,4095,4095,1292,336,0,3377,4095,4095,1491,503,0,1849,4095,4095,3418,720,171,0,4095,4095,4095,1236,288,0,3563,4095,4095,1462,477,0,2617,4095,4095,2875,653,4,112,4095,4095,4095,4095,816,89,0,4095,4095,4095,1377,404,0,3127,4095,4095,2305,617,0,880,4095,4095,4095,775,48,0,4095,4095,4095,976,110,0,4095,4095,4095,1109,214,0,3918,4095,4095,3967,762,48,0,4095,4095,4095,954,106,0,4095,4095,4095,1121,182,0,3935,4095,4095,1296,367,0,3319,4095,4095,1623,535,0,1750,4095,4095,4095,1082,205,0,4013,4095,4095,1260,358,0,3392,4095,4095,1773,561,0,1358,4095,4095,3837,706,55,0,4095,4095,4095,944,321,0,3466,4095,4095,1453,496,0,2512,4095,4095,3086,665,41,65,4095,4095,4095,816,100,0,4095,4095,4095
835,48,0,4095,4095,4095,965,357,0,3307,4095,4095,1605,1492,465,0,2332,4095,4095,3757,728,48,0,4095,4095,4095,912,102,0,4095,4095,4095,1086,214,0,3995,4095,4095,3365,692,48,0,4095,4095,4095,880,79,0,4095,4095,4095,1107,176,0,4081,4095,4095,1232,330,0,3607,4095,4095,1453,457,0,2603,4095,4095,4095,1058,174,0,4049,4095,4095,1239,320,0,3565,4095,4095,1429,521,0,2453,4095,4095,2793,669,25,0,4095,4095,4095,906,64,0,3595,4095,4095,1403,450,0,2889,4095,4095,2800,655,30,359,4095,4095,4095,822,79,0,4095,4095,4095,1021,161,0,4095,4095,4095,1169,545,0,1040,4095,4095,4095,759,43,0,4095,4095,4095,980,122,0,4095,4095,4095,4095,1102,229,0,3930,4095,4095,1292,373,0,3359,4095,4095,4095,930,87,0,4095,4095,4095,1086,163,0,4055,4095,4095,1265,336,0,3567,4095,4095,1466,475,0,2512,4095,4095,3189,673,0,0,4095,4095,4095,1248,313,0,3517,4095,4095,1431,494,0,2539,4095,4095,3298,693,29,0,4095,4095,4095,887,89,0,4095,4095,4095,1063,142,0,3047,4095,4095,2639,587,0,8,4095,4095,4095,905,115,0,4095,4095,4095,1107,145,0,4095
4095,4095,1066,142,0,4095,4095,4095,1169,272,0,541,4095,4095,4095,784,50,0,4095,4095,4095,976,112,0,4095,4095,4095,1168,220,0,3962,4095,4095,1293,328,0,3421,4095,4095,1474,4095,848,87,0,4095,4095,4095,1021,171,0,4095,4095,4095,1202,291,0,3728,4095,4095,1375,397,0,3150,4095,4095,2390,583,0,624,4095,4095,4095,1121,258,0,3850,4095,4095,1333,377,0,3200,4095,4095,2333,571,10,747,4095,4095,4095,832,49,0,4095,4095,4095,993,131,0,4095,4095,4095,2285,603,0,923,4095,4095,4095,799,93,0,4095,4095,4095,954,133,0,4095,4095,4095,1150,240,0,3873,4095,4095,1327,336,19,0,4095,4095,4095,913,106,0,4095,4095,4095,1072,160,0,4095,4095,4095,1240,309,0,3600,4095,4095,1426,438,0,2672,4095,4095,2791,997,142,0,4095,4095,4095,1172,257,0,3731,4095,4095,4095,1334,400,0,3216,4095,4095,2323,586,0,880,4095,4095,4095,785,64,0,4095,4095,4095,3123,655,47,0,4095,4095,4095,865,76,0,4095,4095,4095,1013,166,0,4095,4095,4095,1215,291,0,3638,4095,4095,1446,435,0,0,4095,4095,4095,986,160,0,4095,4095,4095,1201,283,0,3664,4095,4095,1397,464
0,3769,4095,4095,1363,416,0,3201,4095,4095,1925,587,128,0,4095,4095,4095,1152,234,0,3745,4095,4095,1388,367,0,3185,4095,4095,2159,591,0,1023,4095,4095,4095,742,16,0,4095,4095,4095,1245,336,0,3409,4095,4095,1519,542,0,2269,4095,4095,3232,669,0,0,4095,4095,4095,874,94,0,4095,4095,4095,4095,970,115,0,4095,4095,4095,2278,604,0,563,4095,4095,4095,768,36,0,4095,4095,4095,983,154,0,4095,4095,4095,1179,256,0,3930,4095,4095,1322,379,0,3316,4095,4095,4095,915,103,0,4095,4095,4095,1135,204,0,3922,4095,4095,1281,370,0,3300,4095,4095,1861,549,0,1315,4095,4095,3909,782,45,0,3983,4095,4095,1264,305,0,3517,4095,4095,1456,475,0,2096,4095,4095,3490,670,43,0,4095,4095,4095,882,67,0,4095,4095,4095,1047,400,0,2775,4095,4095,2530,645,0,484,4095,4095,4095,833,67,0,4095,4095,4095,1004,160,0,4095,4095,4095,1149,246,0,3761,4095,4095,3986,774,65,0,4095,4095,4095,4095,925,110,0,4095,4095,4095,1110,186,0,4000,4095,4095,1283,341,0,3434,4095,4095,1478,495,0,1994,4095,4095,4095,1102,166,0,4095,4095,4095,1201,282,0,3687,4095,4095
1244,271,0,3672,4095,4095,1397,432,0,3083,4095,4095,2187,624,15,0,4095,4095,4095,1214,248,0,3799,4095,4095,1327,372,0,3303,4095,4095,1942,577,0,1326,4095,4095,4033,769,58,0,4095,4095,4095,958,370,0,3305,4095,4095,1586,569,0,1493,4095,4095,3954,762,80,0,4095,4095,4095,937,138,0,4095,4095,4095,1104,176,0,4049,4095,4095,2963,705,48,0,4095,4095,4095,857,93,0,4095,4095,4095,1034,141,0,4095,4095,4095,4095,1174,213,0,3861,4095,4095,1302,400,0,3168,4095,4095,4095,988,122,0,4095,4095,4095,1120,210,0,3949,4095,4095,1268,346,0,3405,4095,4095,1488,559,0,1921,4095,4095,3486,701,76,0,4083,4095,4095,1238,305,0,3520,4095,4095,1472,534,0,2186,4095,4095,3696,720,49,0,4095,4095,4095,867,97,0,4095,4095,4095,1058,443,0,2736,4095,4095,2590,624,5,0,4095,4095,4095,858,82,0,4095,4095,4095,1040,149,0,4095,4095,4095,1202,259,0,3686,4095,4095,1379,815,105,0,4095,4095,4095,1009,121,0,4095,4095,4095,1147,233,0,3828,4095,4095,1306,369,0,3280,4095,4095,1648,543,0,1505,4095,4095,4095,4095,1059,155,0,4061,4095,4095,1232,304,0,3526
4095,4095,1206,304,0,3648,4095,4095,1398,467,0,2995,4095,4095,2331,643,1,0,4095,4095,4095,947,97,0,4095,4095,4095,1131,230,0,3927,4095,4095,1313,389,0,3389,4095,4095,1645,549,0,1829,4095,4095,3939,747,137,0,4058,4095,4095,1250,317,0,3443,4095,4095,1465,502,0,2376,4095,4095,3226,691,36,0,4095,4095,4095,910,100,0,4095,4095,4095,1099,483,0,2116,4095,4095,3365,694,33,0,4095,4095,4095,880,112,0,4095,4095,4095,1043,163,0,4095,4095,4095,1218,329,0,3678,4095,4095,4095,788,48,0,4095,4095,4095,1004,129,0,4095,4095,4095,4095,1130,215,0,3849,4095,4095,1333,409,0,3190,4095,4095,1929,611,0,980,4095,4095,4095,1123,235,0,3920,4095,4095,1265,335,0,3446,4095,4095,1523,533,0,2123,4095,4095,3569,717,48,0,4095,4095,4095,880,332,0,3509,4095,4095,1458,497,0,2083,4095,4095,3541,703,74,0,4095,4095,4095,912,129,0,4095,4095,4095,1117,163,0,4081,4095,4095,1237,633,20,0,4095,4095,4095,882,79,0,4095,4095,4095,1106,176,0,4095,4095,4095,1232,299,0,3580,4095,4095,1398,430,0,2848,4095,4095,4095,1014,119,0,4095,4095,4095,1138,224,0
4095,4095,4095,1147,187,0,3920,4095,4095,1296,381,0,3318,4095,4095,4095,1455,500,0,2027,4095,4095,4095,1091,145,0,4090,4095,4095,1248,300,0,3569,4095,4095,1431,436,0,2746,4095,4095,2933,656,14,145,4095,4095,4095,1185,278,0,3639,4095,4095,1424,444,0,2533,4095,4095,3020,677,31,0,4095,4095,4095,917,85,0,4095,4095,4095,1097,153,0,4067,4095,4095,2871,658,45,0,4095,4095,4095,871,112,0,4095,4095,4095,1046,172,0,4012,4095,4095,1264,336,0,3465,4095,4095,1431,494,0,2311,4095,4095,4095,1070,165,0,4095,4095,4095,1183,273,0,3662,4095,4095,1375,446,0,2965,4095,4095,2701,656,9,235,4095,4095,4095,831,94,0,3743,4095,4095,1370,411,0,3118,4095,4095,4095,1894,576,0,997,4095,4095,4095,800,71,0,4095,4095,4095,1001,135,0,4095,4095,4095,1152,560,0,834,4095,4095,4095,768,79,0,4095,4095,4095,966,107,0,4095,4095,4095,1147,214,0,3866,4095,4095,1328,343,0,3300,4095,4095,4095,1417,478,0,2208,4095,4095,3491,740,39,0,4095,4095,4095,912,118,0,4095,4095,4095,1088,215,0,4065,4095,4095,3358,688,33,0,4095,4095,4095,891,87,0,4095,4095,4095
913,96,0,4095,4095,4095,1013,130,0,4095,4095,4095,1176,262,0,3719,4095,4095,4095,811,80,0,4095,4095,4095,960,105,0,4095,4095,4095,1161,240,0,3869,4095,4095,1344,341,0,3331,4095,4095,4095,1667,547,112,0,4095,4095,4095,1113,245,0,3941,4095,4095,1321,370,0,3409,4095,4095,1572,560,0,1427,4095,4095,4019,721,64,0,4095,4095,4095,1230,355,0,3472,4095,4095,1535,543,0,1441,4095,4095,3894,748,67,0,4095,4095,4095,951,122,0,4095,4095,4095,1121,240,0,3932,4095,4095,3921,756,62,0,4095,4095,4095,925,118,0,4095,4095,4095,1047,221,0,3893,4095,4095,1278,365,0,3424,4095,4095,1599,538,0,1747,4095,4095,4095,1111,179,0,4006,4095,4095,1270,326,0,3504,4095,4095,1500,526,0,2077,4095,4095,3413,684,59,0,4095,4095,4095,878,129,0,3693,4095,4095,1399,453,0,2800,4095,4095,4095,2305,636,0,290,4095,4095,4095,832,67,0,4095,4095,4095,1008,133,0,4095,4095,4095,2134,611,0,688,4095,4095,4095,815,77,0,4095,4095,4095,964,106,0,4095,4095,4095,1171,240,0,3887,4095,4095,1313,368,0,3251,4095,4095,4095,934,101,0,4095,4095,4095,1136,224,0,3836
4095,4095,1146,211,0,3830,4095,4095,1345,368,0,3280,4095,4095,1805,585,0,933,4095,4095,4095,1161,218,0,3871,4095,4095,1313,367,0,3312,4095,4095,1562,537,0,1721,4095,4095,3592,726,21,0,4095,4095,4095,853,72,0,3633,4095,4095,1410,445,0,2947,4095,4095,2383,607,0,471,4095,4095,4095,809,75,0,4095,4095,4095,4095,970,130,0,4095,4095,4095,1696,555,0,1318,4095,4095,4081,751,59,0,4095,4095,4095,933,86,0,4095,4095,4095,1086,190,0,4027,4095,4095,1232,323,0,3549,4095,4095,4095,896,112,0,4095,4095,4095,1057,158,0,4095,4095,4095,1235,294,0,3523,4095,4095,1437,451,0,2814,4095,4095,2599,631,0,398,4095,4095,4095,1170,259,0,3853,4095,4095,1323,368,0,3091,4095,4095,2290,599,0,740,4095,4095,4095,779,51,0,4095,4095,4095,971,105,0,3311,4095,4095,1840,560,0,1301,4095,4095,3853,736,41,0,4095,4095,4095,910,112,0,4095,4095,4095,1114,198,0,4095,4095,4095,1242,317,0,219,4095,4095,4095,4095,838,112,0,4095,4095,4095,1036,143,0,4095,4095,4095,1193,243,0,3746,4095,4095,1363,387,0,3152,4095,4095,4095,987,129,0,4095,4095,4095,1104,229
0,4095,4095,4095,1127,211,0,3943,4095,4095,1287,306,0,3504,4095,4095,1485,493,0,2270,4095,4095,4095,1075,150,0,4095,4095,4095,1195,283,0,3699,4095,4095,1361,378,0,3079,4095,4095,2267,590,0,392,4095,4095,4095,839,91,0,3834,4095,4095,1323,398,0,3231,4095,4095,1770,576,0,1137,4095,4095,4029,752,19,0,4095,4095,4095,959,82,0,4095,4095,4095,1115,493,0,2354,4095,4095,3174,688,15,0,4095,4095,4095,836,72,0,4095,4095,4095,4095,959,106,0,4095,4095,4095,1138,209,0,3856,4095,4095,4095,774,57,0,4095,4095,4095,945,122,0,4095,4095,4095,1094,214,0,3984,4095,4095,1250,333,0,3349,4095,4095,1570,572,0,1667,4095,4095,4095,1094,178,0,4095,4095,4095,1283,346,0,3349,4095,4095,1490,529,0,1796,4095,4095,3620,679,43,0,4095,4095,4095,915,92,0,3671,4095,4095,1395,470,0,2333,4095,4095,2919,668,18,13,4095,4095,4095,845,83,0,4095,4095,4095,1018,152,0,4095,4095,4095,1158,231,0,1200,4095,4095,4095,752,42,0,4095,4095,4095,941,139,0,4095,4095,4095,1104,223,0,3920,4095,4095,1309,380,0,3373,4095,4095,4095,4095,843,105,0,4095,4095,4095
869,101,0,4095,4095,4095,991,130,0,4095,4095,4095,1156,254,0,3711,4095,4095,1347,422,0,3229,4095,4095,4095,950,117,0,4095,4095,4095,1113,240,0,3853,4095,4095,1310,353,0,3315,4095,4095,1801,570,0,1393,4095,4095,4095,787,66,0,3984,4095,4095,1281,333,0,3343,4095,4095,1476,491,0,2197,4095,4095,3054,694,64,0,4095,4095,4095,886,108,0,4095,4095,4095,1081,131,0,3019,4095,4095,2576,646,0,443,4095,4095,4095,818,94,0,4095,4095,4095,978,142,0,4095,4095,4095,1152,243,0,3814,4095,4095,1328,747,44,0,4095,4095,4095,945,109,0,4095,4095,4095,4095,1046,167,0,4032,4095,4095,1238,298,0,3521,4095,4095,1456,461,0,2471,4095,4095,4095,1035,125,0,4095,4095,4095,1169,274,0,3722,4095,4095,1332,399,0,3195,4095,4095,2267,592,0,656,4095,4095,4095,810,67,0,4095,4095,4095,1326,379,0,3193,4095,4095,1964,598,0,860,4095,4095,4095,753,66,0,4095,4095,4095,949,123,0,4095,4095,4095,1082,209,0,0,4095,4095,4095,1081,147,0,4095,4095,4095,1184,299,0,3602,4095,4095,1402,421,0,2992,4095,4095,2433,642,0,645,4095,4095,4095,1135,258,0,3905,4095
4095,1115,198,0,4004,4095,4095,1293,356,0,3414,4095,4095,1548,535,0,1901,4095,4095,4095,3088,701,48,0,4095,4095,4095,1232,304,0,3597,4095,4095,1415,499,0,2637,4095,4095,2739,606,39,213,4095,4095,4095,833,67,0,4095,4095,4095,983,124,0,3223,4095,4095,2077,605,10,947,4095,4095,4095,795,71,0,4095,4095,4095,932,105,0,4095,4095,4095,1149,229,0,3907,4095,4095,1335,731,49,0,4095,4095,4095,939,119,0,4095,4095,4095,1111,230,0,3847,4095,4095,1346,383,0,3249,4095,4095,1712,561,0,1458,4095,4095,4006,1094,181,0,3979,4095,4095,1268,335,0,3457,4095,4095,1450,547,0,2201,4095,4095,3223,677,27,0,4095,4095,4095,832,103,0,4095,4095,4095,1334,413,0,3153,3331,4095,4095,2000,592,0,930,4095,4095,4095,800,63,0,4095,4095,4095,979,100,0,4095,4095,4095,1158,272,0,1283,4095,4095,4095,773,51,0,4095,4095,4095,962,118,0,4095,4095,4095,1152,240,0,3809,4095,4095,1315,400,0,3248,4095,4095,1872,545,132,0,4095,4095,4095,1152,263,0,3836,4095,4095,1313,367,0,3230,4095,4095,1723,546,0,1296,4095,4095,3942,797,80,0,4095,4095,4095,1294,390,0
3871,4095,4095,1318,327,0,3464,4095,4095,1472,544,0,2226,4095,4095,3186,681,37,0,4095,4095,4095,861,104,0,4095,4095,4095,1390,463,0,3007,4095,4095,2551,634,9,480,4095,4095,4095,833,95,0,4095,4095,4095,4095,958,130,0,4095,4095,4095,1185,259,0,1385,4095,4095,4095,813,68,0,4095,4095,4095,945,109,0,4095,4095,4095,1117,185,0,3966,4095,4095,1264,354,0,3431,4095,4095,1495,517,97,0,4095,4095,4095,1106,155,0,4081,4095,4095,1270,335,0,3415,4095,4095,1509,506,0,1951,4095,4095,3295,691,21,0,4095,4095,4095,1221,330,0,3596,4095,4095,1455,507,0,2279,4095,4095,3159,683,49,0,4095,4095,4095,861,92,0,4095,4095,4095,1010,181,0,4095,4095,4095,2154,611,0,662,4095,4095,4095,808,83,0,4095,4095,4095,972,135,0,4095,4095,4095,1117,208,0,3936,4095,4095,1314,335,0,3414,3575,4095,4095,4095,886,112,0,4095,4095,4095,1091,172,0,4095,4095,4095,1218,323,0,3580,4095,4095,1417,460,0,2751,4095,4095,2759,630,127,0,4095,4095,4095,1203,262,0,3727,4095,4095,1385,445,0,2896,4095,4095,2464,629,13,186,4095,4095,4095,880,101,0,4095,4095,4095,1355
311,0,3786,4095,4095,1355,394,0,3178,4095,4095,2262,622,32,623,4095,4095,4095,821,112,0,4095,4095,4095,1031,134,0,4095,4095,4095,2270,608,0,528,4095,4095,4095,836,85,0,4095,4095,4095,963,111,0,4095,4095,4095,1136,218,0,3862,4095,4095,1290,365,0,3408,4095,4095,4095,891,123,0,4095,4095,4095,1040,165,0,4095,4095,4095,4095,1213,317,0,3606,4095,4095,1424,450,0,2442,4095,4095,3245,1046,173,0,4095,4095,4095,1198,318,0,3620,4095,4095,1416,471,0,2842,4095,4095,2640,654,12,0,4095,4095,4095,869,83,0,4095,4095,4095,1349,400,0,3097,4095,4095,2817,630,11,21,4095,4095,4095,873,101,0,4095,4095,4095,1010,160,0,4095,4095,4095,1190,259,0,3708,4095,4095,4095,846,64,0,4095,4095,4095,1008,147,0,4095,4095,4095,1190,267,0,3761,4095,4095,1390,418,0,3066,4095,4095,2550,626,14,0,4095,4095,4095,1153,245,0,3770,4095,4095,1328,394,0,3166,4095,4095,2095,576,0,661,4095,4095,4095,761,68,0,0,4095,4095,4095,924,367,0,3302,4095,4095,1680,566,0,1366,4095,4095,3993,738,67,0,4095,4095,4095,935,102,0,4095,4095,4095,1093,183,0,4000,4095
4095,1425,473,0,2386,4095,4095,3573,710,50,0,4095,4095,4095,875,90,0,4095,4095,4095,1109,176,0,3948,4095,4095,1291,336,0,3381,4095,4095,4095,933,131,0,4095,4095,4095,1125,215,0,4037,4095,4095,1302,365,0,3283,4095,4095,1770,536,0,1316,4095,4095,3989,751,41,0,4095,4095,4095,1301,307,0,3472,4095,4095,1486,519,0,1859,4095,4095,3491,723,47,0,4095,4095,4095,891,104,0,4095,4095,4095,1113,192,0,2835,4095,4095,3047,640,3,59,598,4095,4095,4095,848,71,0,4095,4095,4095,1044,155,0,4095,4095,4095,1231,309,0,3638,4095,4095,1431,817,72,0,4095,4095,4095,1043,139,0,4095,4095,4095,1216,283,0,3681,4095,4095,1424,481,0,2465,4095,4095,2880,668,29,0,4095,4095,4095,1241,308,0,3578,4095,4095,1488,485,0,2354,4095,4095,3264,689,62,0,4095,4095,4095,850,97,0,4095,4095,4095,1126,188,0,3983,4095,4095,3510,698,30,0,4095,4095,4095,885,105,0,4095,4095,4095,1052,144,0,4095,4095,4095,1207,295,0,3547,4095,4095,1479,489,0,2622,3907,4095,4095,1361,431,0,3066,4095,4095,2418,604,1,3127,4095,4095,1953,599,0,0,1429,4095,4095,4095,793,57
944,4095,4095,4095,1093,234,0,3878,4095,4095,1294,362,0,3351,4095,4095,1727,576,0,1330,4095,4095,3957,758,48,0,4095,4095,4095,912,108,0,4095,4095,4095,1635,501,0,1591,4095,4095,3958,719,67,0,4095,4095,4095,951,128,0,4095,4095,4095,1136,199,0,3837,4095,4095,1333,383,0,0,4095,4095,4095,950,112,0,4095,4095,4095,1209,276,0,3773,4095,4095,1392,411,0,3184,4095,4095,2125,610,0,843,4095,4095,4095,768,218,0,3840,4095,4095,1360,379,0,3216,4095,4095,1983,576,0,1066,4095,4095,4095,793,79,0,4095,4095,4095,935,123,0,4095,4095,4095,1519,551,0,0,2094,4095,4095,3552,737,48,0,4095,4095,4095,925,82,0,4095,4095,4095,1151,208,0,4016,4095,4095,1309,363,0,3313,4095,4095,4095,959,126,0,4095,4095,4095,1101,159,0,3952,4095,4095,1346,394,0,3309,4095,4095,1642,544,0,1411,4095,4095,4018,767,60,0,4095,4095,4095,1309,355,0,3309,4095,4095,1701,500,0,1856,4095,4095,3790,718,32,0,4095,4095,4095,930,110,0,4095,4095,4095,1073,195,0,2000,4095,4095,3327,679,27,0,4095,4095,4095,890,86,0,4095,4095,4095,1053,133,0,4095,4095,4095,1201
149,0,4095,4095,4095,1206,565,0,781,4095,4095,4095,773,64,0,4095,4095,4095,950,127,103,0,4095,4095,4095,1136,252,0,3737,4095,4095,1344,397,0,3165,4095,4095,4095,976,154,0,4095,4095,4095,1157,230,0,3856,4095,4095,1339,387,0,3299,4095,4095,1755,552,0,1212,4095,4095,4095,782,74,0,4095,4095,4095,1305,341,0,3333,4095,4095,1779,542,0,1387,4095,4095,4095,753,75,0,4095,4095,4095,951,137,0,4095,4095,4095,1102,204,0,1667,4095,4095,4095,786,48,0,4095,4095,4095,966,144,0,4095,4095,4095,1133,246,0,3846,4095,4095,1328,344,0,3319,4095,4095,1552,528,99,0,4095,4095,4095,1100,207,0,4023,4095,4095,1273,319,0,3445,4095,4095,1502,541,0,2071,4095,4095,3268,681,26,48,22,4095,4095,4095,1235,313,0,3509,4095,4095,1429,448,0,2707,4095,4095,2747,637,0,307,4095,4095,4095,832,83,0,4095,4095,4095,993,159,0,4095,4095,4095,2335,596,0,550,4095,4095,4095,793,112,0,4095,4095,4095,976,125,0,4095,4095,4095,1175,294,0,3629,4095,4095,1391,421,0,3008,4095,4095,4095,1009,121,0,4095,4095,4095,1170,261,0,3776,4095,4095,1391,453,0,3010,4095
4095,1354,395,0,3202,4095,4095,2031,586,125,0,4095,4095,4095,1137,213,0,3867,4095,4095,1295,344,0,3360,4095,4095,1506,545,0,1971,4095,4095,3318,705,19,0,4095,4095,4095,1229,272,0,3607,4095,4095,1422,411,390,0,3035,4095,4095,2622,640,16,176,4095,4095,4095,843,102,0,4095,4095,4095,1065,177,0,4095,4095,4095,2737,639,10,179,4095,4095,4095,816,81,0,4095,4095,4095,1015,125,0,4095,4095,4095,1211,292,0,3648,4095,4095,1381,403,65,0,4095,4095,4095,1063,159,0,4095,4095,4095,1193,275,0,3760,4095,4095,1395,406,0,3093,4095,4095,2381,607,0,731,4095,4095,4095,1150,255,0,3703,4095,4095,1355,404,0,3095,4095,4095,2288,594,0,661,4095,4095,4095,842,62,0,4095,4095,4095,1037,128,0,4095,4095,4095,1971,593,0,841,4095,4095,4095,789,58,0,4095,4095,4095,972,118,0,4095,4095,4095,1136,213,205,0,3952,4095,4095,1317,366,0,3328,4095,4095,4095,883,130,0,4095,4095,4095,1083,223,0,3991,4095,4095,1243,336,0,3500,4095,4095,1488,495,0,2223,4095,4095,3185,703,189,0,4086,4095,4095,1240,309,0,3498,4095,4095,1435,462,0,2621,4095,4095,3235,691,38
2152,4095,4095,3120,689,37,0,4095,4095,4095,1168,281,0,3567,4095,4095,1426,464,0,2551,4095,4095,3403,694,14,0,4095,4095,4095,944,123,0,4095,4095,4095,1076,192,0,4033,4095,4095,3157,659,22,0,4095,4095,4095,873,96,0,4095,4095,4095,1045,142,0,4095,4095,4095,1186,307,0,3688,4095,4095,1374,423,0,2997,4095,4095,4095,976,912,148,0,4095,4095,4095,1156,235,0,3767,4095,4095,1333,400,0,3207,4095,4095,2182,590,0,625,4095,4095,4095,839,239,0,3792,4095,4095,1350,373,0,3194,4095,4095,2116,598,0,722,4095,4095,4095,813,92,0,4095,4095,4095,1005,150,0,4095,4095,4095,1136,595,0,481,4095,4095,4095,829,80,0,4095,4095,4095,1002,149,0,4095,4095,4095,1175,246,0,3870,4095,4095,1390,425,0,3086,4095,4095,4095,947,128,0,4095,4095,4095,1173,220,0,3763,4095,4095,1285,392,0,3225,4095,4095,2099,595,0,731,4095,4095,4095,804,55,0,4095,4095,4095,1345,388,0,3248,4095,4095,1789,560,0,1424,4095,4095,4095,770,713,32,0,4095,4095,4095,966,113,0,4095,4095,4095,1137,197,64,0,4095,4095,4095,1033,154,0,4095,4095,4095,1200,270,0,3678,4095,4095
1211,241,0,3728,4095,4095,1360,421,0,3040,4095,4095,4095,1027,127,0,4095,4095,4095,1183,256,0,3744,4095,4095,1401,441,0,2865,4095,4095,2804,622,9,240,4095,4095,4095,858,98,0,4095,4095,4095,1389,418,0,3056,4095,4095,2822,651,53,0,4095,4095,4095,887,57,0,4095,4095,4095,1034,112,0,4095,4095,4095,1213,289,0,3632,4095,4095,4095,834,80,0,4095,4095,4095,976,129,0,4095,4095,4095,1200,246,0,3793,4095,4095,1366,407,0,3184,4095,4095,2174,1828,944,133,0,4095,4095,4095,1149,237,0,3823,4095,4095,1332,393,0,3239,4095,4095,1915,562,0,1134,4095,4095,4095,784,81,0,4095,4095,4095,1284,336,0,3312,4095,4095,1872,620,0,774,4095,4095,4095,795,65,0,4095,4095,4095,987,135,0,4095,4095,4095,1231,271,0,3667,4095,4095,4095,831,83,0,4095,4095,4095,1034,95,0,4095,4095,4095,1142,258,0,3694,4095,4095,1437,433,0,2887,4095,4095,2967,642,33,37,4095,4095,4095,1171,289,0,3664,4095,4095,1381,450,0,2743,4095,4095,2734,678,0,21,4095,4095,4095,859,73,0,4095,4095,4095,1008,144,0,3003,4095,4095,2672,617,0,150,4095,4095,4095,4095,797,43,0
4095,4095,4095,773,77,0,4095,4095,4095,978,128,0,4095,4095,4095,1757,545,0,1182,4095,4095,4095,764,64,0,4095,4095,4095,959,112,0,4095,4095,4095,1139,208,0,3891,4095,4095,1312,375,0,3285,4095,4095,4095,950,113,0,4095,4095,4095,1122,211,0,3815,4095,4095,1274,345,0,3274,4095,4095,2098,592,0,927,4095,4095,4095,786,50,0,4095,4095,4095,1316,385,0,3209,4095,4095,2098,577,0,529,4095,4095,4095,784,67,0,4095,4095,4095,974,144,0,4095,4095,4095,1162,256,0,1264,4095,4095,4095,753,18,0,4095,4095,4095,925,126,0,4095,4095,4095,1135,191,0,3967,4095,4095,4095,1253,339,0,3481,4095,4095,1719,899,102,0,4095,4095,4095,1098,211,0,3972,4095,4095,1247,305,0,3397,4095,4095,1488,497,0,1803,4095,4095,3792,725,37,0,4095,4095,4095,1274,357,0,3316,4095,4095,1774,551,0,1186,4095,4095,4095,773,28,0,4095,4095,4095,994,148,0,4095,4095,4095,1152,208,0,3755,4095,4095,4095,809,57,0,4095,4095,4095,941,103,0,4095,4095,4095,1136,255,0,3771,4095,4095,1318,361,0,3207,4095,4095,2178,606,0,0,4095,4095,4095,1145,205,0,3792,4095,4095,1306,371
