12,0,42,77,96,55,42,13,21,39,62,64,33,21,31,48,98,77,43,6,31,80,65,80,10,0,48,63,77,15,27,0,76,103,77,0,0,62,64,36,47,0,48,96,66,33,0,29,85,67,43,50,13,25,52,64,64,16,0,41,69,80,58,11,23,51,90,49,59,0,53,89,80,26,11,10,83,82,67,41,16,30,78,91,63,10,20,48,70,60,36,5,17,49,107,87,31,5,12,75,79,71,67,1,16,75,70,39,19,0,79,64,80,21,48,32,82,81,43,11,15,17,50,66,64,33,15,17,64,73,67,15,9,39,82,96,49,7,16,16,64,41,60,21,16,31,68,73,32,48,5,54,76,53,41,6,45,77,96,33,4,0,62,44,48,24,3,13,29,78,48,31,0,52,82,65,36,33,27,58,107,55,43,1,55,99,75,45,31,16,33,93,66,46,36,1,52,102,48,16,28,18,82,92,53,26,9,54,63,80,29,0,28,83,109,59,15,33,43,75,91,26,17,13,34,80,85,49,10,22,49,78,79,52,0,22,55,80
73,80,98,107,62,59,21,82,132,107,32,47,26,80,85,82,42,45,38,70,130,79,22,50,60,83,119,46,13,34,36,91,95,101,48,64,45,105,90,90,57,17,78,83,93,75,36,29,80,107,96,50,6,34,54,99,90,47,17,15,105,90,91,64,48,49,74,114,99,38,37,32,81,112,93,39,42,15,71,101,80,57,50,48,111,109,95,63,35,48,96,94,74,29,0,43,141,94,39,21,32,64,106,95,44,39,61,91,96,112,59,36,30,64,107,132,38,44,17,25,101,119,85,44,50,35,95,118,81,35,53,76,137,103,79,60,18,46,112,128,76,27,0,83,83,112,63,24,23,89,142,111,47,39,30,89,112,93,46,37,13,77,96,101,48,39,38,82,111,85,27,29,59,95,109,59,6,50,77,115,132,64,51,22,60,100,105,64,49,34,75,96,128,64,35,55,42,80,106,64,64,41,61,98,92,75,16,21,58,101,112,48,48,17,50,112,90,57,51,51,45,112,97,31,28,34,79,112,66,30,39,17,50,96,85,60,16,22
50,37,19,28,83,84,48,2,0,53,74,64,47,1,46,69,54,42,6,31,42,91,82,64,21,38,62,82,35,22,0,32,71,83,25,3,35,53,112,92,62,16,5,64,108,74,47,16,43,55,72,69,55,22,16,76,64,39,4,21,32,89,68,52,31,4,43,65,64,25,1,30,96,64,48,31,0,48,80,13,58,0,45,70,112,57,21,0,46,93,32,31,0,55,76,44,35,15,16,30,85,97,30,19,16,94,37,71,33,3,26,95,83,3,0,28,48,48,97,80,42,3,29,71,68,77,0,20,43,71,109,17,18,7,46,113,80,64,0,46,107,43,41,41,1,97,97,81,25,1,44,74,75,55,34,34,59,94,64,65,2,48,82,94,29,32,6,72,99,83,51,57,1,65,70,68,63,18,33,54,83,79,49,36,35,75,77,55,29,24,74,76,82,48,16,27,61,112,80,14,45,48,64,69,60,30,11,38,113,89,54,4,32,28,66,81,27,11,5,45,111,55,58,6,34,98,95,48,20,0,38,99,62,17,0,1,38,78
48,71,119,79,64,29,58,83,96,62,32,52,57,109,99,68,33,48,49,90,97,78,33,38,77,77,86,101,16,40,50,117,112,48,16,24,66,100,85,53,46,26,67,103,85,16,26,39,34,129,108,45,19,30,72,123,80,53,31,9,78,107,99,55,17,45,80,98,80,47,27,50,79,102,99,41,4,46,99,110,95,56,23,34,112,109,55,19,23,49,129,111,69,35,47,53,109,98,96,27,16,62,103,102,67,48,25,60,100,109,48,42,53,74,113,129,80,48,41,47,71,99,112,48,10,32,64,99,82,11,21,34,80,113,60,42,39,35,101,113,111,68,23,45,93,117,70,34,32,64,110,126,25,55,32,51,84,63,71,20,7,83,122,88,37,32,44,33,110,123,60,33,13,70,93,85,78,45,26,64,96,110,82,16,58,64,96,110,59,34,48,71,96,83,53,48,59,99,112,50,57,20,58,93,94,64,35,28,74,113,91,45,19,63,79,87,59,81,58,42,43,83,103,63,50,28,81,98,87,79,20,57,64,57,89,122,71,11
35,18,0,45,89,70,53,0,3,49,98,64,19,0,23,91,81,25,29,3,66,75,59,35,18,22,55,97,84,52,11,16,51,67,48,31,26,16,86,42,35,15,16,53,46,53,43,9,7,55,87,59,34,29,3,69,64,45,48,29,31,103,86,30,15,23,48,78,78,32,9,32,69,79,48,50,22,16,97,91,79,23,0,29,80,77,34,3,31,85,80,66,31,0,43,78,102,43,10,32,32,95,24,43,9,26,108,86,54,9,10,27,65,80,71,79,0,7,48,112,49,34,27,31,39,95,16,20,0,41,74,88,25,0,63,96,84,64,32,6,61,103,105,48,23,29,66,80,80,22,25,50,89,87,66,49,14,48,81,94,12,16,28,38,107,77,56,44,29,95,79,64,70,8,42,101,79,67,29,1,61,64,68,36,0,53,97,96,39,50,38,48,87,73,74,16,18,42,111,61,62,20,20,78,80,64,34,16,43,57,75,32,6,15,56,71,80,47,16,14,80,91,79,41,6,29,75,69,47,20,37,26,64,64,80,68,0,24
50,66,46,115,132,76,68,34,35,115,94,43,58,7,73,103,110,48,38,61,62,119,115,81,48,19,80,95,102,44,22,50,112,85,112,60,28,18,91,101,74,33,55,33,106,115,75,48,42,74,92,142,84,80,7,32,112,105,85,48,50,48,110,121,55,51,18,64,112,106,87,23,30,64,112,101,58,26,30,64,86,121,61,18,53,46,110,94,43,34,16,67,82,89,64,37,43,65,138,81,29,21,32,90,95,95,18,26,53,74,101,132,73,29,33,78,94,65,51,27,29,67,129,103,80,48,23,43,106,95,47,47,44,64,86,111,57,42,34,77,132,92,59,47,30,91,122,91,51,19,35,97,101,114,43,33,32,93,114,64,30,64,77,112,101,99,61,45,45,91,98,95,64,45,37,55,95,75,67,50,34,115,130,77,70,0,94,111,94,82,55,49,80,103,122,48,10,32,66,96,75,4,57,67,62,98,80,45,0,35,109,101,86,37,64,48,101,97,79,25,47,59,114,123,77,49,47,82,110,97,91,44,48,51,73,117,96,46
68,77,33,12,26,81,71,58,32,0,38,86,76,53,27,27,68,97,82,33,0,23,74,97,36,0,12,46,84,69,26,11,40,80,80,43,27,5,18,77,69,61,21,5,48,77,48,30,0,37,73,78,71,32,0,43,74,86,17,1,16,72,73,58,3,0,45,64,74,43,14,9,55,80,54,47,16,36,91,82,42,7,11,75,98,64,31,16,30,75,75,32,55,18,43,69,82,48,16,20,17,85,96,35,12,40,48,80,64,83,54,0,18,68,95,49,29,0,49,87,46,47,5,16,64,76,56,18,28,37,80,85,39,11,11,19,78,66,58,6,32,48,77,86,66,6,31,45,73,16,28,12,27,84,83,45,12,2,33,80,49,42,13,34,48,87,76,20,25,16,112,93,62,32,0,43,103,46,54,8,65,77,95,59,38,11,23,52,95,46,16,13,48,99,81,33,16,25,55,67,64,61,16,39,73,74,46,50,0,41,109,65,50,10,6,64,94,71,49,21,26,101,117,15,9,16,33,26,98,80,55,24,1,43,79,74,37,3
65,59,23,44,80,82,51,64,33,50,112,90,59,52,27,37,89,111,45,34,47,61,105,91,61,32,16,53,105,97,64,0,46,77,118,89,30,44,50,99,119,50,33,18,40,106,91,77,29,32,48,125,89,90,57,50,67,135,112,67,47,36,80,98,103,50,0,18,46,92,64,67,29,54,93,95,93,65,32,43,118,93,77,44,22,61,103,100,87,0,41,81,117,112,51,43,13,80,85,117,64,0,64,92,95,58,43,32,18,80,123,92,87,70,41,48,69,108,64,0,35,64,128,106,58,42,33,64,113,80,46,37,35,51,113,119,48,29,27,85,117,76,47,30,74,94,99,82,48,21,65,93,97,90,51,27,54,83,98,64,30,41,60,85,89,61,35,45,64,80,82,64,51,42,35,128,109,50,21,37,57,95,112,41,16,48,65,106,93,66,48,69,81,97,89,80,53,18,74,79,110,95,16,50,79,113,127,48,45,21,96,107,107,46,37,43,64,113,107,44,23,53,112,109,58,80,42,34,50,53,113,110,50,42,0,103,81,80
80,68,33,23,20,39,91,80,46,26,54,80,106,48,16,37,41,94,77,23,16,25,64,87,88,47,6,6,29,80,58,44,3,15,48,112,64,39,5,64,58,62,32,17,0,51,70,80,43,35,20,65,57,50,0,16,43,69,73,20,25,5,95,94,48,16,27,39,41,81,38,19,0,69,63,73,45,1,31,71,75,77,36,48,32,92,71,64,18,29,45,69,34,29,29,23,69,82,49,48,20,73,94,64,49,6,22,1,50,80,17,13,17,25,94,64,35,18,0,48,84,90,14,11,30,65,58,55,23,2,16,96,55,48,26,6,45,81,65,27,6,46,59,88,75,24,0,43,84,91,49,9,25,48,71,62,34,16,48,89,41,55,21,42,26,48,80,51,43,21,49,98,67,64,26,0,40,78,81,46,24,11,64,85,46,26,2,26,96,64,29,0,27,62,99,80,46,8,36,64,67,53,20,0,80,76,60,29,1,0,64,71,58,0,20,39,71,58,33,0,16,93,64,80,43,34,19,42,75,80,25,19,28,93,102,39,16,45
54,13,16,65,94,93,69,23,36,63,129,112,68,0,16,39,112,85,86,48,0,76,102,67,36,6,53,108,96,65,29,17,67,106,119,65,61,17,64,110,90,43,41,9,55,85,90,38,16,36,95,127,112,71,30,36,95,97,78,45,46,64,92,134,113,67,43,34,88,105,91,54,16,48,114,109,58,27,54,75,99,118,68,20,26,81,98,112,89,15,50,82,126,112,59,37,41,75,99,87,91,55,32,27,78,118,112,55,9,34,79,86,80,39,48,26,91,111,100,42,46,71,68,96,69,37,6,36,94,104,91,31,37,61,90,83,43,4,37,70,93,117,84,29,0,68,97,111,71,30,48,87,128,94,42,23,25,77,111,92,47,13,22,80,128,83,18,21,24,74,117,61,46,30,47,57,97,48,42,48,38,78,110,61,16,18,16,95,90,53,16,44,66,108,105,68,11,46,46,122,81,89,39,51,92,105,101,48,48,27,80,96,112,48,28,48,64,114,94,53,18,20,36,44,112,110,64,0,41,85,134,75,33,35,79,137,102,46
97,90,49,1,0,85,64,29,45,45,5,80,80,45,18,10,46,81,80,51,24,21,64,85,74,29,34,58,66,80,68,10,0,41,79,73,29,31,59,53,71,45,15,0,59,112,61,32,10,30,62,70,54,22,0,29,87,68,64,11,6,57,106,61,28,27,30,40,94,73,41,6,54,103,89,46,15,15,43,80,69,32,1,26,88,82,49,12,31,64,90,66,38,12,16,45,100,80,54,48,42,43,69,89,62,16,8,50,110,99,53,19,21,51,90,66,40,40,1,63,80,48,16,38,48,103,64,34,16,21,35,73,81,43,29,18,62,80,69,29,15,18,81,67,52,22,10,49,112,55,74,32,12,48,107,49,33,19,9,64,81,87,19,0,64,96,69,57,9,0,55,73,73,7,14,41,56,82,54,37,5,48,80,71,32,32,9,73,87,45,41,39,35,57,100,53,16,1,30,79,70,48,1,13,78,96,75,17,13,45,98,98,33,16,5,57,81,66,16,23,22,19,96,60,59,28,0,76,91,84,38,25,24,70,79,48,14,34
54,32,30,33,125,94,75,44,44,71,105,112,65,37,33,62,80,112,65,35,52,55,123,89,64,10,42,98,97,90,66,25,16,85,104,43,60,64,50,115,109,98,23,27,56,73,123,97,54,36,61,80,112,110,28,16,58,90,109,64,31,29,63,94,92,50,19,14,48,101,79,43,20,20,91,106,75,46,42,21,48,112,83,55,38,23,49,111,110,54,20,16,77,117,81,64,11,32,67,97,123,69,31,48,24,112,96,79,44,32,64,107,81,61,19,36,47,127,128,78,33,20,26,67,110,59,22,39,68,99,112,61,28,61,53,102,88,75,42,57,67,121,101,69,5,48,91,128,89,50,30,25,81,109,70,75,18,58,119,112,80,64,17,60,83,101,97,78,38,57,88,103,95,33,16,41,110,106,70,58,16,80,97,105,64,28,16,91,110,85,48,38,42,64,64,95,53,0,30,84,138,83,45,62,32,81,100,83,66,49,48,82,132,98,55,21,48,71,95,128,58,27,13,61,98,104,51,21,51,64,128,111,91,31,32,50,131,87
55,112,51,39,26,16,38,94,64,57,18,16,91,48,49,48,16,43,81,82,34,14,32,38,113,55,27,3,33,77,86,40,27,7,34,60,37,34,36,20,29,90,77,26,3,16,43,86,57,48,23,17,86,72,81,16,3,67,78,67,51,38,9,48,113,64,53,16,0,52,63,28,28,16,34,59,70,29,22,20,66,103,18,32,15,20,93,80,36,3,14,39,53,93,48,11,18,0,48,53,55,16,23,48,69,64,43,43,25,55,66,70,57,16,0,80,71,37,16,14,48,79,64,79,16,32,55,80,33,33,34,46,79,99,69,64,0,62,91,80,37,16,5,51,78,83,63,4,13,87,77,70,53,0,69,90,105,36,15,0,48,64,64,42,2,33,77,65,48,17,16,31,96,64,39,17,6,64,96,71,43,24,0,82,76,60,28,3,27,73,53,49,16,0,64,69,48,14,0,29,66,66,51,16,23,80,107,76,43,1,44,64,82,58,0,0,32,58,73,48,1,3,44,93,63,50,48,28,39,83,101,48,28,16,49,98,38,23
90,52,20,47,54,80,85,81,18,0,106,106,80,34,16,64,112,133,80,48,63,85,116,87,48,48,19,39,99,130,62,21,37,54,95,93,58,27,8,49,99,126,90,16,45,67,100,107,80,0,33,68,118,97,41,0,66,110,97,70,58,43,81,116,109,48,50,48,57,92,128,66,48,48,67,107,106,47,19,44,67,139,97,74,54,12,86,103,92,50,33,70,101,67,96,92,54,23,69,79,130,61,41,14,49,94,82,53,79,50,44,61,97,87,22,51,0,110,111,62,27,39,57,116,121,55,28,17,64,112,88,48,33,11,78,95,74,45,27,37,91,96,78,70,20,27,80,97,112,59,33,16,61,134,103,20,15,52,67,90,78,43,19,46,63,133,57,55,61,54,80,91,85,48,48,42,71,115,66,0,35,72,98,99,46,42,37,89,97,100,61,34,35,56,94,75,51,39,22,64,112,79,33,20,45,70,96,83,41,22,20,86,118,99,64,30,16,39,88,111,58,11,23,81,127,105,53,37,44,91,112,96,64,35,15,64,112,112
45,115,72,39,27,14,80,78,82,14,0,16,65,67,37,13,1,18,74,84,47,27,30,91,86,60,22,14,57,71,82,47,16,37,64,78,80,34,15,20,48,77,51,28,22,38,90,65,29,0,27,45,71,80,25,0,42,81,80,62,0,5,54,71,55,48,0,17,81,58,48,5,2,32,99,70,58,15,39,32,82,85,0,0,51,106,64,48,16,18,45,74,42,50,31,18,14,36,77,48,13,23,49,84,75,53,7,0,48,69,36,7,0,37,71,71,50,13,27,48,75,50,28,26,0,59,35,48,53,14,29,68,92,43,26,10,40,77,70,43,0,33,75,86,35,17,29,50,89,69,32,12,0,73,34,64,19,7,0,69,87,29,22,0,42,90,26,0,0,22,80,64,53,0,48,62,70,48,18,21,27,98,36,58,16,5,89,91,74,62,31,32,97,67,37,11,10,71,96,66,48,0,13,63,95,40,38,26,54,67,64,64,59,30,6,48,70,64,58,25,12,75,97,81,26,0,43,64,64,32,4,5,54,107,75,39,14,26
29,35,58,76,112,80,35,29,99,115,102,59,49,42,65,112,109,38,21,41,82,119,87,41,59,48,64,108,102,58,16,32,48,63,97,42,16,16,64,68,93,54,25,51,86,107,67,26,49,55,88,128,57,26,18,48,99,126,61,33,33,44,107,117,25,34,41,16,115,117,84,29,30,80,101,112,61,43,43,78,113,83,46,16,41,80,125,77,37,16,37,43,87,109,93,63,10,42,98,99,121,74,26,63,74,117,87,38,59,57,85,109,57,15,36,46,111,90,94,20,22,48,112,104,73,48,48,83,109,112,57,37,33,64,108,84,73,31,26,81,114,110,80,31,23,80,103,100,59,29,32,83,125,48,57,13,59,91,98,102,29,16,53,80,106,66,26,0,38,93,112,64,42,64,83,111,125,71,31,44,55,123,96,68,32,33,63,113,99,61,32,23,62,121,121,67,30,29,94,96,75,34,26,42,77,95,99,36,44,21,64,100,107,26,37,16,41,98,69,46,64,30,66,112,94,27,45,49,48,95,101,48,57,48,55,89,126,50
79,96,43,30,27,63,113,34,16,0,33,76,87,57,0,37,72,57,55,14,11,16,69,87,38,13,34,50,77,65,38,7,38,69,97,87,6,18,27,38,72,53,23,9,0,71,68,59,2,0,64,80,68,0,16,33,83,51,46,5,20,66,67,35,22,12,0,61,61,39,16,34,27,67,77,55,3,1,62,107,44,33,21,27,68,66,44,48,0,10,64,95,79,16,16,38,101,64,63,42,8,35,82,76,39,31,38,60,81,80,21,5,3,65,76,69,36,11,26,62,66,62,16,32,18,69,62,26,0,0,64,71,69,19,0,54,96,53,25,0,53,87,90,52,20,14,64,107,86,50,0,0,74,107,48,10,3,27,74,75,37,0,27,54,110,49,16,0,41,110,103,26,10,0,55,73,66,26,35,50,80,86,53,0,0,69,82,79,8,16,34,78,67,48,9,18,48,81,83,13,36,11,50,86,90,42,16,27,51,51,80,37,17,0,16,36,73,32,16,0,89,57,48,26,0,39,103,80,55,27,33,43,83,73,17,1,32,75
25,81,81,77,75,21,33,59,97,78,68,0,45,86,125,119,48,61,64,83,112,85,35,18,38,63,118,59,17,48,59,69,93,48,18,48,83,112,80,49,16,21,82,110,95,52,55,17,49,107,101,59,48,46,63,112,90,52,36,25,58,119,96,69,19,16,85,109,76,23,38,74,82,97,100,31,24,48,90,115,45,17,48,78,95,112,92,68,70,31,80,80,112,59,36,37,54,111,83,64,19,25,93,110,110,64,10,28,83,118,91,56,45,45,86,112,64,50,6,47,65,109,78,32,27,49,80,86,96,29,34,27,64,117,85,43,40,29,112,75,64,44,55,53,106,94,69,67,16,66,87,85,75,18,48,97,111,80,64,26,49,49,123,89,38,35,60,64,87,114,39,32,17,52,104,112,55,21,43,65,115,100,77,31,22,80,123,117,61,39,51,80,101,70,67,52,35,125,126,61,5,42,49,110,125,86,92,34,18,53,112,115,80,48,29,48,120,98,57,27,39,48,99,137,52,53,23,78,134,123,48,26,31,55,128,106,53,33
48,16,2,46,69,68,48,16,1,59,79,63,0,38,48,53,58,46,43,16,44,66,64,62,37,4,31,74,81,49,2,2,62,80,61,30,16,22,60,65,32,14,1,48,96,63,19,8,53,49,74,41,17,0,48,64,48,5,23,1,71,66,79,40,3,4,77,68,43,26,16,49,69,96,64,33,10,77,81,98,22,22,38,92,109,68,63,51,22,70,74,86,39,40,30,79,111,75,43,0,19,64,57,62,15,16,22,92,101,27,7,16,33,76,67,37,0,57,80,69,39,25,0,74,107,64,53,11,17,72,92,34,16,10,65,57,80,35,2,29,76,112,66,26,5,3,86,102,26,30,6,25,90,77,51,39,23,65,65,64,23,16,5,64,95,59,24,40,13,79,112,47,42,38,51,114,73,49,8,18,64,77,83,49,46,0,48,85,66,27,9,64,93,69,63,45,0,48,80,48,41,0,33,41,84,86,50,28,0,78,112,72,21,19,20,74,76,48,24,10,55,102,55,51,31,5,48,80,67,58,22,36,59,70,90,35,8,37
20,37,48,96,87,55,25,16,102,110,92,36,21,24,63,97,71,36,39,25,67,102,65,48,48,55,78,108,76,36,2,48,70,112,65,69,21,34,59,125,95,52,28,45,52,97,79,39,64,31,85,115,93,59,21,42,109,108,66,43,46,83,112,100,80,32,34,68,103,99,105,65,38,64,128,139,77,29,18,59,64,88,79,58,17,43,55,89,121,51,31,22,69,87,86,50,54,11,64,113,81,57,53,10,63,125,85,58,18,47,61,113,112,48,16,41,64,112,82,36,37,64,82,109,80,65,48,58,109,112,95,58,17,67,89,122,80,48,33,49,125,98,55,34,58,77,110,138,53,14,44,20,80,91,64,48,48,87,112,89,14,18,25,64,125,85,63,50,27,71,118,91,78,39,51,103,99,96,11,37,64,80,96,73,32,33,29,80,113,53,52,22,63,95,115,64,30,26,57,93,90,101,64,46,16,69,80,117,45,16,26,53,105,92,56,10,0,68,109,78,54,51,41,86,106,78,39,26,47,89,133,119,50,16,45,106,98,90
79,83,64,6,0,37,81,71,37,3,6,53,67,80,17,0,53,80,77,75,6,3,63,108,62,29,14,16,81,91,44,23,7,67,87,103,39,46,9,37,80,65,65,45,1,73,85,33,27,23,20,59,77,51,45,1,48,80,86,63,16,21,85,91,43,30,4,27,104,74,54,0,1,69,83,74,38,0,50,80,55,73,35,0,26,79,73,46,26,16,51,80,59,37,33,9,29,112,62,17,0,42,113,80,38,9,12,44,70,88,35,25,15,53,80,80,31,39,66,91,82,79,18,15,33,48,41,64,21,3,34,67,80,45,11,19,31,64,50,39,17,23,32,79,37,8,32,59,83,73,16,8,0,78,77,58,21,16,31,84,69,64,8,17,33,90,83,16,31,6,42,80,112,42,15,29,54,114,57,16,18,25,91,89,37,36,9,33,87,65,7,23,16,64,66,59,18,19,12,46,108,83,66,30,29,49,111,93,41,0,28,64,37,53,34,11,11,90,62,60,15,21,54,114,80,41,0,39,69,71,54,9,10,15,67,82,58,6
118,64,37,38,91,113,101,53,25,53,96,122,82,21,22,48,65,96,97,34,43,31,87,96,60,44,21,47,80,119,78,48,31,82,117,93,62,32,20,54,91,128,71,23,43,81,91,98,71,62,15,80,63,112,46,18,26,73,121,90,80,33,21,69,97,101,65,30,46,99,95,91,64,16,41,109,128,69,51,9,23,63,102,111,79,60,21,66,87,98,60,34,19,84,119,94,60,1,63,48,107,98,65,16,17,94,123,91,56,25,17,66,110,113,46,51,57,82,112,75,51,62,31,74,89,95,30,17,70,87,93,64,43,18,62,96,90,49,27,20,47,99,87,56,45,47,64,110,90,96,28,44,80,93,97,57,53,38,34,108,107,34,64,21,60,105,112,38,5,61,66,112,80,66,21,54,91,100,59,45,8,35,72,131,108,30,16,30,114,110,101,42,45,16,80,93,63,74,48,57,62,96,93,48,48,28,42,101,125,75,42,63,79,97,82,66,23,17,97,111,99,53,54,25,66,128,102,79,59,52,62,112,96,57,48,48,80,103
43,74,80,46,46,0,61,76,91,40,13,5,67,93,48,37,2,51,83,68,62,0,0,48,84,66,53,0,15,67,91,57,13,0,36,80,84,47,1,46,59,71,34,41,17,38,89,71,43,7,9,43,73,61,28,20,46,80,80,45,6,45,45,81,55,30,13,28,44,62,66,50,13,0,87,64,54,36,31,26,57,80,66,48,6,22,46,77,98,47,9,16,69,86,55,41,35,43,115,99,60,27,26,39,85,86,53,5,22,49,96,59,58,1,61,71,91,49,15,5,49,60,64,42,6,16,38,87,90,10,35,34,42,75,29,26,0,64,68,70,30,5,25,69,108,55,43,22,44,70,74,38,0,32,66,113,63,47,34,37,54,70,77,30,0,42,86,62,31,13,0,48,79,64,34,0,32,64,66,29,16,16,35,57,71,42,45,0,68,94,38,33,29,40,85,79,80,52,15,10,63,80,107,66,0,2,77,80,49,6,6,25,36,78,51,19,46,49,48,97,64,7,0,95,80,39,19,35,76,82,63,31,9,36,78,90,59,21
112,50,19,48,53,105,95,80,64,16,51,130,78,71,17,49,38,89,89,77,42,16,87,100,103,48,16,0,64,125,83,65,39,38,79,91,87,53,38,65,82,93,54,46,0,48,103,112,57,37,26,16,80,115,91,21,32,60,110,101,52,0,22,86,125,109,68,35,47,67,110,112,69,36,63,48,101,121,59,53,45,69,106,93,53,27,56,43,79,127,81,23,32,37,110,92,80,34,37,54,94,106,57,50,32,86,90,92,62,31,27,65,64,110,64,32,21,52,107,105,17,33,29,64,112,91,64,30,32,85,114,101,48,64,47,88,112,82,53,48,34,80,112,96,48,20,64,85,116,80,53,29,48,99,129,80,32,13,71,125,125,80,7,32,43,112,102,80,22,33,49,91,81,90,46,39,51,111,106,66,35,16,75,115,91,40,31,13,88,103,94,71,38,10,47,71,112,79,73,12,39,70,97,77,21,32,43,114,87,80,76,31,48,91,96,71,34,10,38,66,97,50,16,40,60,112,114,43,22,55,80,83,112,50,19,28,77,115
29,70,97,74,41,0,21,76,80,32,46,4,39,80,83,54,0,34,60,80,81,61,3,61,82,67,59,10,0,57,83,85,48,0,42,73,69,46,33,32,43,71,75,50,10,13,36,100,59,32,16,33,64,84,63,16,26,27,74,111,59,49,18,21,104,86,49,9,0,73,77,66,0,16,22,35,102,59,65,11,9,43,82,59,24,10,57,75,92,50,29,9,39,91,64,64,23,19,65,83,96,49,23,0,50,65,46,54,9,21,67,85,48,20,9,64,65,98,55,3,41,48,80,75,6,35,44,69,67,63,9,9,68,53,37,30,0,30,86,64,80,10,0,78,112,78,59,0,9,49,112,81,29,12,30,75,102,75,48,0,68,97,54,51,7,4,63,80,63,27,26,41,96,83,57,0,25,64,90,80,38,3,63,80,78,14,14,27,35,90,77,97,67,43,33,48,71,74,50,12,10,48,70,81,36,19,5,64,79,86,66,7,32,66,65,80,16,15,63,58,60,43,29,4,64,112,49,46,0,45,80,69,64,35,11,18,64,78
75,108,77,80,31,15,31,92,80,64,23,27,86,95,81,41,35,25,81,126,92,3,19,60,85,94,91,39,23,49,121,94,64,46,65,46,75,91,85,48,0,64,110,110,75,18,39,55,129,80,74,39,16,79,125,88,54,7,48,64,99,116,82,43,29,80,118,94,64,41,48,40,105,80,57,54,16,41,73,112,107,44,64,46,86,125,89,57,21,29,96,83,27,37,41,34,129,75,64,27,14,70,104,112,54,40,37,93,93,83,53,13,21,95,124,112,32,38,59,53,112,85,38,25,43,77,112,114,75,33,23,71,101,77,83,16,52,96,109,106,68,54,59,71,101,77,55,18,31,112,80,65,54,25,88,97,113,71,60,0,48,106,135,80,16,25,77,85,129,61,16,16,50,86,75,66,50,32,91,93,123,74,7,48,69,109,91,59,32,25,38,97,117,80,46,20,64,72,102,86,59,7,40,73,138,99,49,0,42,112,85,75,39,39,60,82,96,35,31,60,60,112,90,64,41,48,80,101,80,39,25,55,77,113,66,78,46,33
40,15,16,75,89,47,45,18,43,99,102,48,0,15,61,75,48,32,17,51,64,83,41,16,0,45,93,103,48,47,18,69,78,48,32,2,26,76,78,33,3,14,75,95,63,39,48,26,75,79,67,61,14,22,81,41,64,7,37,23,92,78,80,53,43,43,93,101,33,48,35,22,61,77,46,32,1,31,81,91,50,7,2,38,71,97,48,12,18,45,71,71,26,2,21,59,68,39,36,34,23,80,82,33,6,29,34,66,60,30,14,25,81,96,46,23,1,21,80,86,47,4,0,80,80,51,17,2,58,81,77,58,13,21,43,89,67,57,13,27,79,115,61,35,15,0,80,80,66,39,44,49,68,83,52,0,10,61,110,35,35,23,27,64,61,29,48,0,42,63,16,13,0,74,77,82,49,32,13,54,70,70,55,0,16,80,80,85,57,11,6,47,72,78,41,1,14,64,107,55,54,18,48,40,79,31,16,21,33,112,59,26,0,0,110,84,48,2,0,48,66,69,64,13,16,33,80,66,53,0,34,114,76,51,0,33,44,91
70,106,90,80,12,35,55,114,105,65,34,59,49,94,129,64,52,34,66,131,87,56,51,64,98,111,123,60,32,35,58,105,93,65,30,66,59,111,80,53,40,34,81,112,80,71,22,48,95,103,71,63,26,55,57,105,81,39,23,47,117,90,62,43,21,49,91,92,132,77,45,54,37,111,94,58,30,46,64,89,80,95,49,54,55,86,112,57,30,35,37,93,86,64,46,28,98,104,81,64,17,48,78,86,96,48,21,59,83,110,117,48,42,51,67,111,78,67,16,49,70,113,98,67,28,39,81,95,97,48,42,58,90,97,64,55,22,44,94,106,48,44,43,73,94,85,64,25,21,75,118,95,49,6,25,82,114,117,53,30,19,80,135,89,69,0,45,80,117,78,20,32,64,102,125,63,30,50,71,99,120,94,35,33,68,85,122,105,80,58,27,80,114,83,59,39,26,69,129,103,70,27,16,70,119,100,35,16,17,72,115,81,45,24,48,110,114,70,55,59,18,101,134,62,43,51,20,65,90,83,58,1,61,109,99,61,34,34
37,32,10,28,72,63,25,13,41,53,82,50,48,37,42,68,79,39,3,23,33,87,77,52,5,34,71,80,59,48,28,14,54,67,84,20,7,17,105,77,48,16,10,46,80,85,41,15,45,46,87,49,26,17,43,66,83,71,46,6,30,67,97,40,16,16,26,54,87,75,42,0,57,111,89,68,38,10,34,71,94,37,43,0,79,71,67,15,16,27,73,86,21,19,11,39,106,61,47,16,29,51,78,48,32,37,65,70,89,35,0,9,55,75,51,18,23,32,62,67,61,0,6,16,75,110,55,19,9,39,87,76,29,0,43,80,64,49,31,23,42,96,63,48,18,38,63,67,80,20,0,39,86,71,19,32,32,59,91,62,20,16,0,64,80,51,30,4,27,57,68,42,29,0,50,79,48,27,3,37,60,74,59,33,13,16,19,77,64,71,0,16,81,107,89,16,6,5,81,81,18,39,5,43,73,64,55,9,22,74,118,61,47,11,18,56,83,83,30,3,14,63,70,58,27,1,37,73,42,26,0,70,99,73,32,3,0,48
